type,Start,End,Dates,Text,V0,V1,V2,V3
15,2014-11-10,2014-11-14,"Date[2014-11-10, 2014-11-11, 2014-11-12]","Nulla pellentesque nibh odio
Nov 10, 14 Cras viverra ex et neque rutrum finibus
Nov 11, 14 In vehicula mollis magna et commodo
Nov 12, 14 Cras feugiat mauris magna, eu varius neque accumsan sit amet
4 2/3 in
Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu
97 ppi
10 sq ch
Vivamus id dapibus dui, eget cursus dui",18,lectus. ultrices Pellentesque,Vivamus id libero vel arcu dapibus mollis,141
15,2018-03-11,2018-03-17,"Date[2018-03-11, 2018-03-12, 2018-03-13, 2018-03-14, 2018-03-17]","Donec at orci quis ligula tempor porta non a elit
Mar 11, 18 Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia. 4.92892 ml
Mar 12, 18 Proin eleifend orci at mauris molestie, et faucibus quam tristique
Mar 13, 18 Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum - 2.54 cm
Mar 14, 18 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim
Proin eleifend orci at mauris molestie, et faucibus quam tristique
60 min
0.9144 m
Quisque dignissim, ante a venenatis tincidunt, ligula mi iaculis augue, et molestie tellus metus id orci
Mar 17, 18 Maecenas in placerat tortor, sit amet eleifend eros; Nunc lacinia nisl vitae leo ornare pellentesque; 5 9/13 inches; Maecenas imperdiet turpis nunc",19,in Sed,Vivamus interdum dignissim libero ut cursus,343
15,2016-04-05,2016-04-11,"Date[2016-04-05, 2016-04-06, 2016-04-07, 2016-04-09, 2016-04-10, 2016-04-11]","Apr 05, 16 Aenean convallis posuere justo, a vulputate dui efficitur at
Apr 06, 16 Fusce id vehicula magna, 4.53592 hg, In hac habitasse platea dictumst, Phasellus in ex et magna cursus imperdiet vitae a quam
Apr 07, 16 Sed accumsan risus venenatis libero tincidunt mattis.
24 gr
Apr 09, 16 10 sq ch
Apr 10, 16 Praesent euismod nunc felis, sed pulvinar turpis porta eu.
4 qt.
Integer eu est interdum, vehicula massa nec, placerat ante.
Nunc elementum tempor magna, a auctor odio elementum eget.
Aliquam erat volutpat.
Nulla sed nulla egestas, molestie augue at, ullamcorper quam
Apr 11, 16 4.4 l. Vivamus et sodales libero, fermentum elementum dui",20,bibendum. tortor sed lorem,In blandit tincidunt pretium,906
15,2018-12-22,2018-12-30,"Date[2018-12-22, 2018-12-24, 2018-12-25, 2018-12-26, 2018-12-27, 2018-12-29, 2018-12-30]","Dec 22, 18 Donec ac tempus tortor, et dignissim sapien In vehicula mollis magna et commodo 3 tsp 2.95735 cl 42 gal
Dec 24, 18 Integer at sapien eget quam dictum posuere quis eget ligula

Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim

Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit

Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante

Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper

1 1/2 c radius
Dec 25, 18 2.83495 dag
Dec 26, 18 2 Tbsp; In lectus felis, tincidunt quis nisi non, consequat aliquam tortor; Aenean magna nunc, eleifend a orci ac, malesuada finibus magna; Nunc viverra diam neque, id pharetra risus efficitur sit amet
Dec 27, 18 Maecenas imperdiet elit at rhoncus dictum - Sed turpis mauris, pharetra id erat maximus, tristique dapibus dolor - In tempus aliquam lectus, eu fringilla mi euismod nec
Dec 29, 18 Suspendisse a tellus ultrices arcu condimentum rutrum
Dec 30, 18 Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu",21,"Donec id, ultrices",Curabitur scelerisque volutpat elit vitae imperdiet,867
15,2017-01-23,2017-01-30,"Date[2017-01-24, 2017-01-25, 2017-01-26, 2017-01-27, 2017-01-28, 2017-01-29, 2017-01-30]","Jan 24, 17 Pellentesque eget sapien magna

Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam

27 11⁄32 gr

Ut semper libero nec laoreet auctor

Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit

In tempus aliquam lectus, eu fringilla mi euismod nec
Jan 25, 17 16 dr.
Aenean convallis posuere justo, a vulputate dui efficitur at.
0.4 mm.
Interdum et malesuada fames ac ante ipsum primis in faucibus.
2 pt
Jan 26, 17 4.92892 ml - Duis eu gravida magna - Pellentesque sit amet ex dolor - 1.1 l - 80 min - 0.9144 m
Jan 27, 17 1613.333 cu yd, 0.9 dm
Jan 28, 17 Morbi hendrerit eget turpis scelerisque sagittis, Nam tempus laoreet dolor in auctor, Morbi viverra ornare velit vitae congue, 63 gal, 4 2/3 in
Jan 29, 17 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim; Nunc libero arcu, dictum ut bibendum quis, pretium a leo; Vivamus id dapibus dui, eget cursus dui; Suspendisse quis eleifend risus; Fusce sed facilisis metus; Nulla facilisis eu libero eget consectetur
Jan 30, 17 Vestibulum consequat, sapien non efficitur congue, est libero porttitor arcu, ut mollis lacus nisl nec lorem

3 7/5 lt

Phasellus nec ante cursus libero suscipit pretium id quis mauris

50.8023 kg",22,vitae,Pellentesque sit amet ex dolor,1068
15,2018-01-08,2018-01-13,"Date[2018-01-08, 2018-01-09, 2018-01-12, 2018-01-13]","Jan 08, 18 3.281 bu 640 acres Aliquam erat volutpat
Jan 09, 18 27 cu ft
Suspendisse a tellus ultrices arcu condimentum rutrum
Jan 12, 18 In in porttitor sem
Jan 13, 18 Nam nec viverra mauris",23,in faucibus justo,"Integer hendrerit aliquet metus, sit amet iaculis odio dictum in",413
15,2015-11-23,2015-11-30,"Date[2015-11-23, 2015-11-24, 2015-11-25, 2015-11-26, 2015-11-28, 2015-11-29, 2015-11-30]","Praesent ante tortor, feugiat sit amet dignissim tincidunt, egestas id neque
Nov 23, 15 2 pt 10 sq ch 2.95735 cl 0.9144 m Praesent euismod nunc felis, sed pulvinar turpis porta eu In volutpat posuere velit, consequat accumsan est ultrices id
Nov 24, 15 Nunc pharetra volutpat sem eu tincidunt

Mauris placerat diam sed diam ultricies ultrices
Nov 25, 15 Nunc pharetra volutpat sem eu tincidunt

4.73176 dl

Maecenas in placerat tortor, sit amet eleifend eros

Ut semper libero nec laoreet auctor
Nov 26, 15 Suspendisse quis eleifend risus. 2 3.5 gal
Nov 28, 15 2 cp. Integer eu est interdum, vehicula massa nec, placerat ante. Curabitur ultrices fringilla orci, non posuere quam posuere in. Donec suscipit enim eget porttitor suscipit
Nov 29, 15 Morbi hendrerit eget turpis scelerisque sagittis - 12 points - Ut eget diam ac diam venenatis iaculis non euismod nunc
Nov 30, 15 3 7/5 lt 2 cp",24,Pellentesque sit,"Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit",721
15,2017-10-09,2017-10-14,"Date[2017-10-09, 2017-10-10, 2017-10-11, 2017-10-13, 2017-10-14]","Vestibulum sollicitudin, mauris at efficitur bibendum, diam mauris pulvinar mi, sit amet iaculis ipsum augue laoreet urna Nunc nec feugiat elit
Oct 09, 17 Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Morbi malesuada, eros eu finibus ornare, eros massa dictum mauris, non facilisis metus ex eu massa.
4 qt
Oct 10, 17 42 gal
Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum
Oct 11, 17 1.1 hl
4 qt
Oct 13, 17 Fusce id vehicula magna

Duis eu gravida magna

Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper

1.58987 hl
Oct 14, 17 3 7/5 lt, Maecenas efficitur eros dapibus erat molestie congue, Vestibulum maximus lorem vitae tellus vehicula lobortis, 20 long cwt",25,Phasellus sem,Aenean commodo justo a venenatis rutrum,467
15,2014-09-15,2014-09-21,"Date[2014-09-15, 2014-09-17, 2014-09-18, 2014-09-19, 2014-09-20, 2014-09-21]","Integer at dapibus dui, ut blandit tellus
Sep 15, 14 Donec at leo scelerisque urna aliquam tempor
Sep 17, 14 6.5 cg; Fusce id maximus metus; 4 hm; Quisque augue nibh, semper non lacus non, laoreet dapibus erat
Sep 18, 14 Curabitur accumsan tellus ac felis gravida aliquam

Pellentesque sed luctus massa

0.4 mm

Donec in metus eget risus egestas imperdiet eget sit amet nisl

42 gal
Sep 19, 14 0.6 l Proin non arcu vitae mauris dignissim pretium 0.6 dg
Sep 20, 14 Morbi viverra ornare velit vitae congue
Sep 21, 14 Donec ullamcorper non libero in mollis; Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper; Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor; Curabitur euismod mauris pharetra, fermentum purus quis, imperdiet nunc; Curabitur accumsan tellus ac felis gravida aliquam; 1.6 cl",26,,"Aliquam consectetur dui ipsum, et malesuada lacus ultrices a",305
15,2015-12-28,2016-01-04,"Date[2015-12-28, 2015-12-29, 2015-12-31, 2016-01-01, 2016-01-02, 2016-01-03, 2016-01-04]","Pellentesque pharetra arcu ac risus ullamcorper pellentesque
Dec 28, 15 Integer at sapien eget quam dictum posuere quis eget ligula.
4356 sq ft
Dec 29, 15 Nunc viverra diam neque, id pharetra risus efficitur sit amet, Ut viverra dui in augue condimentum, eget convallis mauris pretium, Aenean tincidunt ex in tellus tempor volutpat, Ut quis eros at felis molestie facilisis, Pellentesque sit amet ex dolor, 2.83495 dag
Dec 31, 15 4.2 mm
Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit
Phasellus in ex et magna cursus imperdiet vitae a quam
Integer eu est interdum, vehicula massa nec, placerat ante
Jan 01, 16 Vivamus vitae nulla efficitur velit consequat consectetur
Jan 02, 16 Suspendisse a tellus ultrices arcu condimentum rutrum.
1016.047 kg.
1.609344 km.
Proin eleifend orci at mauris molestie, et faucibus quam tristique.
Vestibulum maximus lorem vitae tellus vehicula lobortis
Jan 03, 16 Duis eu gravida magna, In sem elit, blandit at leo sed, fermentum congue felis
Jan 04, 16 Morbi scelerisque porta sapien, vel iaculis enim mattis ut, Integer eu est interdum, vehicula massa nec, placerat ante, Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc, Phasellus molestie urna sed mi lobortis malesuada, 12 inches, Proin non arcu vitae mauris dignissim pretium",27,purus odio,Phasellus sodales quis est nec iaculis,643
15,2015-03-07,2015-03-14,"Date[2015-03-07, 2015-03-09, 2015-03-10, 2015-03-11, 2015-03-12, 2015-03-13, 2015-03-14]","Mauris neque lacus, congue in faucibus ut, ornare efficitur nisi
Mar 07, 15 2.54 cm
Integer at sapien eget quam dictum posuere quis eget ligula
2 gal
Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu
1.18294 dl
Mar 09, 15 Nullam sit amet odio sed purus tempor finibus Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu Morbi neque elit, dictum at laoreet et, posuere eget neque Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum Vestibulum malesuada mauris ut lacus mattis finibus
Mar 10, 15 Sed accumsan risus venenatis libero tincidunt mattis

Aliquam erat volutpat

Mauris pulvinar metus ligula, ut vulputate purus aliquet non

Praesent non mollis odio

Donec ultrices vehicula euismod
Mar 11, 15 Integer nec lobortis magna, nec cursus odio; Sed nec enim vel orci pulvinar vehicula eu quis quam
Mar 12, 15 Aenean convallis posuere justo, a vulputate dui efficitur at.
Curabitur accumsan tellus ac felis gravida aliquam.
Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor.
1.47868 cl.
Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum.
Nulla sed nulla egestas, molestie augue at, ullamcorper quam
Mar 13, 15 4 2/3 in - Praesent euismod nunc felis, sed pulvinar turpis porta eu - Aliquam erat volutpat - 4356 sq ft - 63 gal
Mar 14, 15 1 1/2 c radius 1.55517 g Aenean convallis posuere justo, a vulputate dui efficitur at Duis eu gravida magna Praesent euismod nunc felis, sed pulvinar turpis porta eu",28,tincidunt ac in,Nunc dignissim est egestas risus auctor suscipit at eget neque,417
15,2016-02-06,2016-02-14,"Date[2016-02-06, 2016-02-07, 2016-02-08, 2016-02-09, 2016-02-11, 2016-02-14]","Pellentesque non turpis placerat, maximus magna eget, accumsan nulla
Feb 06, 16 Nulla at pharetra velit, eget fermentum elit, 1.47868 cl, Pellentesque sed luctus massa, 4356 sq ft, Integer at sapien eget quam dictum posuere quis eget ligula, Cras feugiat mauris magna, eu varius neque accumsan sit amet
Feb 07, 16 Nunc elementum tempor magna, a auctor odio elementum eget - Donec at leo scelerisque urna aliquam tempor - Duis condimentum congue est vel viverra
Feb 08, 16 Nulla ac pulvinar erat Donec in metus eget risus egestas imperdiet eget sit amet nisl Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex 27 cu ft Aliquam erat volutpat Donec vel consectetur elit
Feb 09, 16 Maecenas in placerat tortor, sit amet eleifend eros.
Quisque augue nibh, semper non lacus non, laoreet dapibus erat.
Ut rutrum nulla auctor eros eleifend pretium.
Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices.
Aenean tincidunt ex in tellus tempor volutpat
Feb 11, 16 Donec et justo at erat semper maximus
Feb 14, 16 2.6 km; Mauris pulvinar metus ligula, ut vulputate purus aliquet non; Pellentesque sit amet ex dolor; Mauris cursus ac nunc sit amet hendrerit; Duis eu gravida magna",29,"congue a at,","Vivamus velit neque, convallis in tempor id, iaculis sed tellus",1149
15,2018-07-16,2018-07-23,"Date[2018-07-17, 2018-07-18, 2018-07-19, 2018-07-20, 2018-07-22, 2018-07-23]","Suspendisse potenti
Jul 17, 18 Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris Mauris sit amet ipsum porta, viverra ligula a, luctus metus Fusce et lacinia sapien Nulla gravida nunc et risus condimentum semper Fusce luctus sollicitudin elit id pretium
Jul 18, 18 50.802345 kg, Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris, Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam, Vestibulum maximus lorem vitae tellus vehicula lobortis, 12 cf, 20 US cwt
Jul 19, 18 Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu; 1613.333 cu yd; Morbi hendrerit eget turpis scelerisque sagittis; 1.8 g; 2.38481 hl
Jul 20, 18 0.8 kl.
Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi
Jul 22, 18 Donec maximus sapien ac tincidunt maximus
Jul 23, 18 Donec suscipit enim eget porttitor suscipit. 6.5 cg. Donec ut lorem arcu. 2-1/2 mm. Duis condimentum congue est vel viverra",30,risus,"Quisque scelerisque lacus massa, id ornare metus dignissim quis",1153
15,2017-05-23,2017-05-31,"Date[2017-05-23, 2017-05-24, 2017-05-25, 2017-05-28, 2017-05-30, 2017-05-31]","Vestibulum elementum, nunc vestibulum aliquet pellentesque, ante nisi sagittis dolor, et scelerisque ipsum dolor non nunc
May 23, 17 Nulla gravida nunc et risus condimentum semper
May 24, 17 0.9144 m
May 25, 17 Phasellus in ex et magna cursus imperdiet vitae a quam - Nunc viverra sapien eget fermentum interdum
May 28, 17 Donec ultrices vehicula euismod
Morbi neque elit, dictum at laoreet et, posuere eget neque
Pellentesque ac mollis lorem
May 30, 17 In hac habitasse platea dictumst
May 31, 17 Duis ut augue eget dolor hendrerit gravida; 640 acres; 4.2 mm",31,lobortis sem eros,"Cras mattis pharetra orci, at semper ante venenatis ac",800
15,2015-01-06,2015-01-12,"Date[2015-01-06, 2015-01-07, 2015-01-08, 2015-01-10, 2015-01-12]","Jan 06, 15 Donec ultrices vehicula euismod, Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, Mauris rhoncus odio eu odio viverra facilisis, Phasellus ornare tristique sollicitudin
Jan 07, 15 Cras feugiat mauris magna, eu varius neque accumsan sit amet

Praesent nunc libero, accumsan non ex non, placerat dignissim risus
Jan 08, 15 Vestibulum malesuada mauris ut lacus mattis finibus
Praesent euismod nunc felis, sed pulvinar turpis porta eu
Maecenas at nibh luctus libero gravida maximus ac eu tellus
Suspendisse quis eleifend risus
Nullam dui nulla, semper nec auctor nec, molestie at diam
Nulla facilisi
Jan 10, 15 Vivamus vitae nulla efficitur velit consequat consectetur.
Vivamus vitae nulla efficitur velit consequat consectetur.
1728 cu in
Jan 12, 15 Suspendisse sed laoreet augue.
Donec ultricies elit nec enim ornare pulvinar.
Morbi scelerisque porta sapien, vel iaculis enim mattis ut.
1.6 cl.
Vivamus id dapibus dui, eget cursus dui",32,feugiat. ligula ante nibh,Vivamus consequat at ipsum sed laoreet,889
15,2015-04-05,2015-04-13,"Date[2015-04-05, 2015-04-07, 2015-04-08, 2015-04-09, 2015-04-10, 2015-04-11, 2015-04-12, 2015-04-13]","Apr 05, 15 2 pt
Pellentesque in commodo turpis
93.2 km
Morbi sodales congue nisl, ac faucibus velit laoreet nec
Nullam interdum nec leo sed tempor
Apr 07, 15 2.4 dl.
Nullam et viverra lectus.
Integer elementum, sem in ornare ultrices, diam sapien lobortis ipsum, feugiat varius justo justo sit amet turpis.
Duis semper elit et nunc pulvinar, id sollicitudin tortor commodo.
Integer nec lobortis magna, nec cursus odio
Apr 08, 15 Praesent ac condimentum turpis, Suspendisse sed laoreet augue, Phasellus vulputate vitae nunc eget malesuada, Donec vel consectetur elit
Apr 09, 15 1.609344 km; Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim; Phasellus molestie urna sed mi lobortis malesuada; 1.609344 km
Apr 10, 15 Mauris cursus ac nunc sit amet hendrerit; Aliquam tincidunt convallis pharetra; 1.8 g
Apr 11, 15 Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices
Apr 12, 15 Aliquam erat volutpat
Apr 13, 15 2 pt
1.47868 cl",33,adipiscing,"Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper",111
15,2016-03-21,2016-03-28,"Date[2016-03-21, 2016-03-22, 2016-03-24, 2016-03-25, 2016-03-26, 2016-03-27]","Mar 21, 16 1613.333 cu yd. Nam ut nisl sit amet velit mollis venenatis ut porta sem. Aenean magna nunc, eleifend a orci ac, malesuada finibus magna. 112 lb
Mar 22, 16 Ut eget diam ac diam venenatis iaculis non euismod nunc, Pellentesque in commodo turpis, 27 cu ft, 4 dam, 2-1/2 mm
Mar 24, 16 Quisque nunc eros, lobortis in sem at, scelerisque imperdiet felis
Mar 25, 16 Maecenas tempus quis mi sit amet volutpat, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, 50.802345 kg, Donec bibendum purus est, sit amet aliquam enim sagittis nec
Mar 26, 16 93.2 km

Ut viverra dui in augue condimentum, eget convallis mauris pretium
Mar 27, 16 0.1 ml; Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus; 3 Tbsp; Vivamus id dapibus dui, eget cursus dui; Mauris placerat diam sed diam ultricies ultrices; Nunc dignissim est egestas risus auctor suscipit at eget neque",34,,In euismod sodales commodo,481
